order_id,customer_id,order_date,product,category,quantity,unit_price,discount_percent,total_amount,city,payment_method,order_status
208,1235,2025-10-03,Yoga Mat,Home & Kitchen,5,394.07,20,1576.28,Abuja,Cash on Delivery,Processing
669,1185,2025-10-04,Running Shoes,Home & Kitchen,5,411.41,10,1851.35,Lagos,Card,Shipped
107,1026,2025-10-04,Wireless Headphones,Electronics,4,434.73,20,1391.14,Ibadan,Bank Transfer,Delivered
687,1238,2025-10-04,Smart Watch,Electronics,3,205.27,0,615.81,Lagos,Cash on Delivery,Delivered
710,1107,2025-10-04,Running Shoes,Books,3,215.14,20,516.34,Port Harcourt,Card,Delivered
689,1002,2025-10-04,Python Programming Book,Electronics,3,77.23,20,185.35,Ibadan,Bank Transfer,Shipped
284,1109,2025-10-05,Smart Watch,Electronics,3,305.68,0,917.04,Ibadan,Card,Delivered
571,1173,2025-10-06,Face Moisturizer,Sports,5,438.8,15,1864.9,Port Harcourt,Wallet,Delivered
319,1213,2025-10-06,Running Shoes,Books,5,314.68,5,1494.73,Abuja,Bank Transfer,Delivered
488,1064,2025-10-07,Laptop Stand,Books,3,34.55,20,82.92,Ibadan,Bank Transfer,Delivered
635,1026,2025-10-07,Face Moisturizer,Electronics,1,488.57,20,390.86,Port Harcourt,Cash on Delivery,Delivered
182,1091,2025-10-08,Face Moisturizer,Sports,1,108.97,0,108.97,Lagos,Card,Delivered
698,1023,2025-10-08,Yoga Mat,Home & Kitchen,3,331.48,10,895.0,Ibadan,Card,Processing
600,1183,2025-10-09,Wireless Headphones,Home & Kitchen,4,92.17,15,313.38,Kano,Wallet,Delivered
497,1083,2025-10-09,Python Programming Book,Sports,1,323.12,0,323.12,Port Harcourt,Bank Transfer,Cancelled
47,1114,2025-10-09,Smart Watch,Books,3,202.36,15,516.02,Ibadan,Wallet,Delivered
495,1077,2025-10-10,Laptop Stand,Beauty,2,462.65,20,740.24,Abuja,Cash on Delivery,Processing
5,1201,2025-10-10,Running Shoes,Clothing,3,264.93,15,675.57,Port Harcourt,Wallet,Delivered
228,1154,2025-10-10,Python Programming Book,Beauty,3,42.11,5,120.01,Ibadan,Bank Transfer,Delivered
904,1181,2025-10-11,Cotton T-Shirt,Beauty,5,162.22,0,811.1,Port Harcourt,Cash on Delivery,Shipped
841,1191,2025-10-12,Laptop Stand,Clothing,2,59.54,20,95.26,Abuja,Wallet,Delivered
19,1047,2025-10-12,Yoga Mat,Clothing,5,17.19,10,77.36,Abuja,Card,Delivered
185,1014,2025-10-12,Smart Watch,Home & Kitchen,3,320.92,15,818.35,Ibadan,Wallet,Delivered
492,1050,2025-10-13,Cotton T-Shirt,Sports,5,377.91,15,1606.12,Abuja,Card,Shipped
74,1236,2025-10-13,Python Programming Book,Home & Kitchen,1,386.63,15,328.64,Abuja,Cash on Delivery,Delivered
355,1121,2025-10-14,Yoga Mat,Beauty,5,113.95,20,455.8,Ibadan,Bank Transfer,Processing
371,1140,2025-10-14,Bluetooth Speaker,Sports,2,374.36,20,598.98,Port Harcourt,Bank Transfer,Delivered
454,1177,2025-10-14,Python Programming Book,Beauty,1,89.01,5,84.56,Kano,Wallet,Delivered
217,1123,2025-10-15,Running Shoes,Books,1,285.46,0,285.46,Ibadan,Cash on Delivery,Delivered
563,1006,2025-10-15,Running Shoes,Clothing,3,135.0,10,364.5,Port Harcourt,Cash on Delivery,Delivered
871,1048,2025-10-15,Smart Watch,Electronics,3,57.44,0,172.32,Lagos,Cash on Delivery,Delivered
682,1043,2025-10-15,Coffee Maker,Sports,1,68.27,0,68.27,Lagos,Wallet,Delivered
982,1240,2025-10-16,Cotton T-Shirt,Beauty,4,42.74,0,170.96,Ibadan,Card,Delivered
909,1200,2025-10-18,Smart Watch,Electronics,2,434.98,0,869.96,Abuja,Cash on Delivery,Delivered
896,1102,2025-10-19,Yoga Mat,Electronics,4,86.32,20,276.22,Ibadan,Wallet,Shipped
473,1123,2025-10-19,Running Shoes,Home & Kitchen,3,68.29,15,174.14,Ibadan,Wallet,Processing
544,1154,2025-10-19,Cotton T-Shirt,Beauty,1,334.83,15,284.61,Ibadan,Bank Transfer,Delivered
296,1249,2025-10-19,Yoga Mat,Clothing,3,179.77,15,458.41,Kano,Card,Delivered
922,1219,2025-10-19,Running Shoes,Home & Kitchen,3,246.64,15,628.93,Ibadan,Card,Delivered
617,1074,2025-10-19,Running Shoes,Books,2,77.62,0,155.24,Kano,Bank Transfer,Delivered
512,1131,2025-10-19,Face Moisturizer,Clothing,4,303.85,10,1093.86,Lagos,Cash on Delivery,Delivered
421,1181,2025-10-20,Python Programming Book,Sports,5,57.52,10,258.84,Kano,Bank Transfer,Delivered
393,1004,2025-10-20,Laptop Stand,Home & Kitchen,2,129.36,15,219.91,Port Harcourt,Bank Transfer,Cancelled
362,1197,2025-10-20,Bluetooth Speaker,Sports,5,368.26,15,1565.1,Kano,Wallet,Delivered
155,1057,2025-10-20,Wireless Headphones,Clothing,3,427.86,0,1283.58,Ibadan,Wallet,Delivered
215,1172,2025-10-21,Yoga Mat,Home & Kitchen,4,395.92,10,1425.31,Lagos,Wallet,Delivered
332,1068,2025-10-22,Python Programming Book,Clothing,2,281.24,20,449.98,Abuja,Bank Transfer,Shipped
79,1062,2025-10-22,Cotton T-Shirt,Home & Kitchen,3,426.63,5,1215.9,Lagos,Card,Delivered
444,1114,2025-10-22,Face Moisturizer,Books,3,212.65,5,606.05,Lagos,Cash on Delivery,Shipped
589,1152,2025-10-22,Laptop Stand,Electronics,5,245.5,15,1043.38,Ibadan,Cash on Delivery,Delivered
45,1104,2025-10-22,Cotton T-Shirt,Beauty,1,79.38,0,79.38,Ibadan,Wallet,Delivered
408,1047,2025-10-24,Python Programming Book,Sports,1,64.24,15,54.6,Kano,Bank Transfer,Delivered
658,1144,2025-10-24,Cotton T-Shirt,Beauty,4,10.25,20,32.8,Port Harcourt,Wallet,Shipped
886,1051,2025-10-25,Wireless Headphones,Home & Kitchen,4,29.8,10,107.28,Port Harcourt,Cash on Delivery,Delivered
706,1059,2025-10-25,Wireless Headphones,Clothing,3,34.23,10,92.42,Kano,Wallet,Delivered
539,1209,2025-10-25,Coffee Maker,Home & Kitchen,3,225.62,10,609.17,Lagos,Cash on Delivery,Delivered
121,1182,2025-10-25,Laptop Stand,Books,3,390.9,15,996.79,Ibadan,Cash on Delivery,Delivered
306,1193,2025-10-25,Coffee Maker,Home & Kitchen,1,80.42,5,76.4,Ibadan,Card,Delivered
356,1206,2025-10-26,Coffee Maker,Books,5,240.2,10,1080.9,Port Harcourt,Card,Processing
189,1011,2025-10-26,Smart Watch,Home & Kitchen,2,378.46,0,756.92,Lagos,Bank Transfer,Processing
224,1134,2025-10-27,Laptop Stand,Home & Kitchen,2,480.29,15,816.49,Port Harcourt,Bank Transfer,Delivered
952,1013,2025-10-27,Running Shoes,Home & Kitchen,2,312.72,5,594.17,Kano,Bank Transfer,Delivered
984,1101,2025-10-27,Wireless Headphones,Clothing,4,121.7,15,413.78,Port Harcourt,Wallet,Delivered
394,1017,2025-10-27,Cotton T-Shirt,Home & Kitchen,3,58.47,0,175.41,Lagos,Bank Transfer,Delivered
238,1028,2025-10-28,Laptop Stand,Home & Kitchen,3,158.02,20,379.25,Abuja,Bank Transfer,Delivered
833,1098,2025-10-28,Running Shoes,Clothing,3,272.88,20,654.91,Port Harcourt,Bank Transfer,Delivered
278,1192,2025-10-28,Yoga Mat,Sports,4,89.74,5,341.01,Kano,Card,Shipped
993,1248,2025-10-29,Laptop Stand,Sports,1,327.61,0,327.61,Port Harcourt,Wallet,Cancelled
427,1065,2025-10-29,Bluetooth Speaker,Books,5,88.55,10,398.48,Abuja,Bank Transfer,Cancelled
148,1214,2025-10-29,Yoga Mat,Clothing,2,262.17,20,419.47,Lagos,Bank Transfer,Delivered
283,1043,2025-10-29,Cotton T-Shirt,Sports,4,232.68,20,744.58,Lagos,Card,Cancelled
668,1035,2025-10-29,Laptop Stand,Clothing,5,274.08,0,1370.4,Ibadan,Cash on Delivery,Processing
58,1133,2025-10-30,Python Programming Book,Beauty,1,250.2,0,250.2,Ibadan,Card,Delivered
963,1247,2025-10-30,Coffee Maker,Books,5,99.58,15,423.22,Port Harcourt,Wallet,Delivered
8,1163,2025-10-30,Yoga Mat,Books,4,420.32,10,1513.15,Abuja,Bank Transfer,Shipped
291,1018,2025-10-30,Running Shoes,Sports,5,116.01,10,522.05,Ibadan,Cash on Delivery,Delivered
87,1068,2025-10-31,Running Shoes,Clothing,1,96.98,0,96.98,Kano,Cash on Delivery,Shipped
657,1034,2025-10-31,Face Moisturizer,Sports,4,35.88,10,129.17,Abuja,Wallet,Processing
731,1230,2025-11-01,Python Programming Book,Books,4,115.44,15,392.5,Ibadan,Wallet,Delivered
883,1125,2025-11-01,Yoga Mat,Beauty,3,271.95,10,734.26,Abuja,Bank Transfer,Shipped
265,1150,2025-11-01,Cotton T-Shirt,Books,5,460.22,10,2070.99,Lagos,Cash on Delivery,Delivered
32,1131,2025-11-02,Yoga Mat,Sports,2,355.65,5,675.73,Ibadan,Bank Transfer,Processing
582,1244,2025-11-02,Coffee Maker,Home & Kitchen,5,457.21,15,1943.14,Lagos,Bank Transfer,Delivered
203,1086,2025-11-02,Laptop Stand,Home & Kitchen,3,86.17,15,219.73,Ibadan,Bank Transfer,Delivered
506,1095,2025-11-02,Laptop Stand,Clothing,3,202.53,20,486.07,Lagos,Bank Transfer,Delivered
935,1095,2025-11-02,Coffee Maker,Books,3,110.85,0,332.55,Abuja,Card,Delivered
164,1051,2025-11-02,Smart Watch,Sports,3,51.56,5,146.95,Abuja,Wallet,Delivered
322,1113,2025-11-03,Bluetooth Speaker,Home & Kitchen,1,301.34,0,301.34,Ibadan,Cash on Delivery,Delivered
733,1191,2025-11-04,Cotton T-Shirt,Home & Kitchen,5,105.79,10,476.06,Abuja,Cash on Delivery,Shipped
453,1120,2025-11-04,Bluetooth Speaker,Beauty,3,129.95,10,350.86,Kano,Cash on Delivery,Shipped
538,1181,2025-11-04,Bluetooth Speaker,Books,1,210.0,0,210.0,Kano,Card,Delivered
300,1024,2025-11-05,Smart Watch,Beauty,1,356.96,20,285.57,Ibadan,Bank Transfer,Delivered
484,1016,2025-11-05,Cotton T-Shirt,Home & Kitchen,4,239.69,5,910.82,Port Harcourt,Card,Delivered
11,1089,2025-11-05,Coffee Maker,Electronics,3,45.31,5,129.13,Ibadan,Bank Transfer,Delivered
590,1075,2025-11-06,Running Shoes,Books,5,233.66,20,934.64,Port Harcourt,Bank Transfer,Delivered
595,1155,2025-11-07,Bluetooth Speaker,Clothing,2,297.12,5,564.53,Lagos,Bank Transfer,Delivered
401,1095,2025-11-07,Cotton T-Shirt,Sports,5,239.52,20,958.08,Kano,Bank Transfer,Shipped
364,1242,2025-11-08,Laptop Stand,Home & Kitchen,5,289.27,20,1157.08,Lagos,Card,Processing
997,1187,2025-11-08,Coffee Maker,Sports,3,429.55,0,1288.65,Abuja,Wallet,Delivered
181,1164,2025-11-08,Coffee Maker,Clothing,5,42.91,5,203.82,Ibadan,Wallet,Shipped
836,1132,2025-11-08,Yoga Mat,Books,4,429.26,15,1459.48,Lagos,Cash on Delivery,Delivered
156,1047,2025-11-10,Python Programming Book,Home & Kitchen,4,180.54,20,577.73,Ibadan,Card,Delivered
236,1010,2025-11-11,Python Programming Book,Electronics,4,352.11,10,1267.6,Port Harcourt,Cash on Delivery,Delivered
430,1231,2025-11-11,Smart Watch,Beauty,4,370.21,5,1406.8,Ibadan,Cash on Delivery,Delivered
489,1167,2025-11-11,Smart Watch,Electronics,4,177.78,10,640.01,Ibadan,Cash on Delivery,Delivered
288,1202,2025-11-11,Wireless Headphones,Home & Kitchen,3,166.02,5,473.16,Abuja,Card,Delivered
663,1039,2025-11-11,Running Shoes,Clothing,1,413.33,20,330.66,Kano,Card,Delivered
187,1067,2025-11-12,Coffee Maker,Clothing,1,215.99,15,183.59,Ibadan,Card,Delivered
173,1127,2025-11-13,Bluetooth Speaker,Beauty,4,498.81,10,1795.72,Abuja,Card,Processing
989,1233,2025-11-13,Coffee Maker,Electronics,2,449.41,10,808.94,Lagos,Cash on Delivery,Cancelled
797,1126,2025-11-13,Wireless Headphones,Beauty,5,56.37,15,239.57,Abuja,Cash on Delivery,Delivered
400,1166,2025-11-14,Bluetooth Speaker,Clothing,2,265.79,15,451.84,Lagos,Wallet,Delivered
514,1228,2025-11-14,Smart Watch,Home & Kitchen,5,475.53,0,2377.65,Lagos,Bank Transfer,Delivered
25,1114,2025-11-15,Running Shoes,Electronics,4,68.64,5,260.83,Lagos,Wallet,Delivered
119,1052,2025-11-15,Cotton T-Shirt,Clothing,2,70.7,0,141.4,Ibadan,Bank Transfer,Delivered
845,1188,2025-11-15,Laptop Stand,Home & Kitchen,1,491.25,20,393.0,Ibadan,Cash on Delivery,Delivered
823,1228,2025-11-15,Bluetooth Speaker,Electronics,1,12.68,10,11.41,Kano,Card,Shipped
624,1020,2025-11-15,Bluetooth Speaker,Electronics,3,96.41,10,260.31,Kano,Cash on Delivery,Delivered
900,1147,2025-11-16,Face Moisturizer,Home & Kitchen,4,204.64,20,654.85,Lagos,Cash on Delivery,Delivered
390,1150,2025-11-16,Python Programming Book,Sports,1,345.44,15,293.62,Abuja,Bank Transfer,Processing
386,1181,2025-11-16,Cotton T-Shirt,Electronics,1,194.83,5,185.09,Ibadan,Cash on Delivery,Shipped
960,1237,2025-11-16,Cotton T-Shirt,Books,3,195.37,5,556.8,Port Harcourt,Wallet,Delivered
647,1187,2025-11-17,Smart Watch,Books,3,376.92,15,961.15,Kano,Bank Transfer,Delivered
242,1069,2025-11-17,Smart Watch,Books,3,64.91,5,184.99,Port Harcourt,Card,Delivered
837,1035,2025-11-17,Yoga Mat,Clothing,5,101.93,0,509.65,Abuja,Cash on Delivery,Processing
292,1233,2025-11-18,Python Programming Book,Sports,2,212.87,10,383.17,Abuja,Wallet,Delivered
510,1242,2025-11-18,Wireless Headphones,Clothing,2,235.94,5,448.29,Port Harcourt,Wallet,Delivered
751,1011,2025-11-18,Yoga Mat,Books,5,58.92,10,265.14,Abuja,Bank Transfer,Delivered
21,1034,2025-11-18,Laptop Stand,Books,3,429.71,5,1224.67,Abuja,Wallet,Processing
868,1081,2025-11-18,Laptop Stand,Electronics,5,78.42,20,313.68,Abuja,Bank Transfer,Shipped
783,1086,2025-11-19,Coffee Maker,Beauty,1,221.44,0,221.44,Lagos,Wallet,Delivered
91,1185,2025-11-20,Laptop Stand,Books,3,464.46,5,1323.71,Ibadan,Cash on Delivery,Delivered
222,1130,2025-11-20,Coffee Maker,Books,3,222.16,5,633.16,Abuja,Wallet,Delivered
546,1189,2025-11-20,Python Programming Book,Sports,1,170.01,15,144.51,Port Harcourt,Card,Delivered
693,1248,2025-11-20,Face Moisturizer,Clothing,5,438.79,0,2193.95,Port Harcourt,Cash on Delivery,Delivered
266,1248,2025-11-21,Wireless Headphones,Books,3,14.54,15,37.08,Ibadan,Bank Transfer,Delivered
743,1107,2025-11-22,Cotton T-Shirt,Beauty,4,186.77,20,597.66,Port Harcourt,Cash on Delivery,Shipped
460,1164,2025-11-22,Running Shoes,Sports,1,269.58,5,256.1,Abuja,Bank Transfer,Delivered
184,1214,2025-11-22,Bluetooth Speaker,Home & Kitchen,4,232.11,0,928.44,Kano,Bank Transfer,Shipped
414,1180,2025-11-22,Wireless Headphones,Home & Kitchen,1,492.44,0,492.44,Lagos,Card,Delivered
334,1224,2025-11-23,Wireless Headphones,Home & Kitchen,5,342.03,20,1368.12,Lagos,Wallet,Delivered
249,1229,2025-11-25,Wireless Headphones,Clothing,4,392.48,0,1569.92,Ibadan,Cash on Delivery,Delivered
461,1026,2025-11-25,Smart Watch,Books,4,272.92,10,982.51,Kano,Card,Shipped
619,1159,2025-11-26,Coffee Maker,Home & Kitchen,1,142.61,10,128.35,Lagos,Bank Transfer,Delivered
240,1061,2025-11-26,Laptop Stand,Beauty,4,214.14,0,856.56,Ibadan,Cash on Delivery,Delivered
56,1095,2025-11-26,Face Moisturizer,Electronics,1,124.1,10,111.69,Kano,Cash on Delivery,Delivered
513,1031,2025-11-27,Wireless Headphones,Clothing,5,241.66,0,1208.3,Port Harcourt,Bank Transfer,Delivered
243,1207,2025-11-28,Bluetooth Speaker,Home & Kitchen,1,432.75,20,346.2,Ibadan,Cash on Delivery,Delivered
71,1025,2025-11-28,Smart Watch,Home & Kitchen,4,175.84,10,633.02,Lagos,Card,Delivered
50,1115,2025-11-29,Coffee Maker,Books,4,222.55,15,756.67,Kano,Cash on Delivery,Cancelled
311,1130,2025-11-29,Running Shoes,Beauty,4,11.96,10,43.06,Lagos,Wallet,Delivered
925,1083,2025-11-29,Coffee Maker,Electronics,2,187.18,15,318.21,Abuja,Card,Delivered
987,1242,2025-11-30,Cotton T-Shirt,Beauty,4,490.88,5,1865.34,Kano,Bank Transfer,Delivered
325,1243,2025-11-30,Bluetooth Speaker,Clothing,5,419.76,10,1888.92,Ibadan,Bank Transfer,Delivered
239,1190,2025-11-30,Bluetooth Speaker,Home & Kitchen,2,203.12,20,324.99,Ibadan,Cash on Delivery,Delivered
54,1203,2025-11-30,Laptop Stand,Electronics,3,454.48,5,1295.27,Kano,Cash on Delivery,Delivered
920,1132,2025-11-30,Yoga Mat,Clothing,4,486.18,15,1653.01,Port Harcourt,Cash on Delivery,Delivered
877,1104,2025-11-30,Running Shoes,Clothing,3,329.32,15,839.77,Abuja,Wallet,Delivered
192,1086,2025-11-30,Wireless Headphones,Beauty,4,449.53,15,1528.4,Abuja,Wallet,Shipped
865,1220,2025-11-30,Bluetooth Speaker,Home & Kitchen,5,236.25,15,1004.06,Port Harcourt,Cash on Delivery,Shipped
37,1172,2025-11-30,Cotton T-Shirt,Electronics,5,267.29,20,1069.16,Port Harcourt,Cash on Delivery,Processing
908,1198,2025-11-30,Wireless Headphones,Sports,1,56.2,20,44.96,Kano,Wallet,Delivered
524,1247,2025-12-02,Python Programming Book,Home & Kitchen,5,270.39,0,1351.95,Port Harcourt,Cash on Delivery,Shipped
295,1232,2025-12-03,Wireless Headphones,Home & Kitchen,3,24.62,0,73.86,Lagos,Card,Shipped
818,1083,2025-12-03,Cotton T-Shirt,Books,1,23.0,20,18.4,Port Harcourt,Cash on Delivery,Delivered
749,1217,2025-12-03,Coffee Maker,Books,2,445.3,20,712.48,Port Harcourt,Cash on Delivery,Cancelled
223,1207,2025-12-03,Python Programming Book,Clothing,4,27.56,15,93.7,Kano,Bank Transfer,Delivered
443,1171,2025-12-03,Cotton T-Shirt,Books,1,97.95,10,88.16,Abuja,Card,Processing
640,1230,2025-12-04,Coffee Maker,Beauty,5,339.41,15,1442.49,Abuja,Cash on Delivery,Delivered
869,1231,2025-12-04,Yoga Mat,Books,3,102.35,5,291.7,Kano,Bank Transfer,Delivered
312,1215,2025-12-05,Coffee Maker,Electronics,4,18.12,10,65.23,Lagos,Wallet,Delivered
160,1008,2025-12-05,Laptop Stand,Electronics,4,204.5,20,654.4,Ibadan,Card,Delivered
983,1047,2025-12-05,Bluetooth Speaker,Books,3,300.55,15,766.4,Port Harcourt,Bank Transfer,Processing
931,1004,2025-12-05,Wireless Headphones,Clothing,3,466.04,15,1188.4,Port Harcourt,Bank Transfer,Cancelled
651,1100,2025-12-06,Laptop Stand,Clothing,3,80.52,0,241.56,Port Harcourt,Bank Transfer,Processing
948,1130,2025-12-06,Running Shoes,Home & Kitchen,1,273.24,5,259.58,Lagos,Wallet,Shipped
738,1092,2025-12-06,Smart Watch,Books,2,217.14,10,390.85,Lagos,Bank Transfer,Shipped
157,1177,2025-12-06,Wireless Headphones,Sports,1,428.14,15,363.92,Lagos,Wallet,Delivered
804,1199,2025-12-06,Face Moisturizer,Sports,5,136.14,0,680.7,Kano,Bank Transfer,Delivered
901,1087,2025-12-06,Wireless Headphones,Electronics,1,228.06,10,205.25,Lagos,Cash on Delivery,Processing
977,1144,2025-12-07,Yoga Mat,Electronics,1,223.97,15,190.37,Kano,Card,Shipped
248,1049,2025-12-07,Running Shoes,Beauty,3,221.35,0,664.05,Abuja,Wallet,Delivered
197,1139,2025-12-08,Python Programming Book,Home & Kitchen,2,373.74,5,710.11,Abuja,Wallet,Delivered
578,1050,2025-12-08,Wireless Headphones,Clothing,3,250.01,20,600.02,Port Harcourt,Card,Shipped
399,1018,2025-12-08,Cotton T-Shirt,Electronics,2,101.03,0,202.06,Port Harcourt,Wallet,Shipped
949,1067,2025-12-08,Coffee Maker,Books,5,316.73,20,1266.92,Port Harcourt,Wallet,Delivered
712,1199,2025-12-09,Coffee Maker,Home & Kitchen,3,415.04,20,996.1,Kano,Wallet,Delivered
16,1036,2025-12-09,Smart Watch,Sports,4,94.77,10,341.17,Lagos,Card,Delivered
99,1199,2025-12-09,Yoga Mat,Home & Kitchen,4,491.08,0,1964.32,Lagos,Bank Transfer,Processing
776,1012,2025-12-10,Bluetooth Speaker,Beauty,5,167.33,0,836.65,Lagos,Cash on Delivery,Delivered
14,1123,2025-12-10,Cotton T-Shirt,Clothing,4,147.5,15,501.5,Ibadan,Bank Transfer,Shipped
397,1074,2025-12-11,Cotton T-Shirt,Clothing,1,146.28,10,131.65,Kano,Card,Delivered
532,1032,2025-12-11,Laptop Stand,Sports,1,362.69,0,362.69,Ibadan,Bank Transfer,Processing
198,1031,2025-12-11,Laptop Stand,Beauty,1,299.46,20,239.57,Kano,Bank Transfer,Delivered
501,1174,2025-12-12,Smart Watch,Beauty,1,40.41,0,40.41,Abuja,Wallet,Delivered
57,1212,2025-12-12,Wireless Headphones,Clothing,3,153.11,20,367.46,Kano,Wallet,Delivered
200,1060,2025-12-13,Smart Watch,Clothing,5,156.7,5,744.32,Port Harcourt,Bank Transfer,Delivered
108,1211,2025-12-13,Yoga Mat,Books,4,65.91,5,250.46,Ibadan,Cash on Delivery,Delivered
382,1029,2025-12-13,Smart Watch,Electronics,5,304.87,15,1295.7,Lagos,Bank Transfer,Shipped
6,1239,2025-12-13,Laptop Stand,Electronics,5,401.94,5,1909.22,Port Harcourt,Cash on Delivery,Delivered
673,1053,2025-12-14,Coffee Maker,Sports,4,136.15,10,490.14,Abuja,Wallet,Delivered
648,1021,2025-12-15,Face Moisturizer,Electronics,3,402.68,15,1026.83,Lagos,Cash on Delivery,Delivered
715,1008,2025-12-16,Bluetooth Speaker,Electronics,5,142.64,15,606.22,Ibadan,Cash on Delivery,Delivered
898,1146,2025-12-16,Coffee Maker,Beauty,1,458.71,0,458.71,Ibadan,Cash on Delivery,Processing
70,1026,2025-12-16,Bluetooth Speaker,Sports,3,274.37,0,823.11,Lagos,Cash on Delivery,Delivered
431,1231,2025-12-17,Face Moisturizer,Beauty,1,155.06,5,147.31,Lagos,Card,Delivered
244,1009,2025-12-17,Coffee Maker,Home & Kitchen,4,10.6,10,38.16,Kano,Wallet,Delivered
53,1192,2025-12-18,Coffee Maker,Sports,2,98.65,15,167.7,Ibadan,Card,Delivered
975,1201,2025-12-18,Coffee Maker,Electronics,1,264.58,0,264.58,Lagos,Cash on Delivery,Cancelled
814,1139,2025-12-20,Cotton T-Shirt,Sports,2,12.26,10,22.07,Port Harcourt,Wallet,Shipped
924,1170,2025-12-20,Yoga Mat,Electronics,1,199.31,10,179.38,Ibadan,Card,Delivered
422,1250,2025-12-21,Coffee Maker,Beauty,4,424.44,15,1443.1,Kano,Wallet,Delivered
94,1112,2025-12-21,Running Shoes,Clothing,2,303.25,5,576.17,Abuja,Wallet,Delivered
794,1065,2025-12-22,Wireless Headphones,Home & Kitchen,5,167.15,15,710.39,Lagos,Card,Delivered
649,1074,2025-12-22,Cotton T-Shirt,Books,5,250.72,20,1002.88,Port Harcourt,Wallet,Delivered
998,1205,2025-12-24,Coffee Maker,Clothing,2,319.22,20,510.75,Port Harcourt,Bank Transfer,Processing
650,1066,2025-12-24,Python Programming Book,Sports,5,447.59,15,1902.26,Abuja,Bank Transfer,Delivered
721,1144,2025-12-24,Face Moisturizer,Electronics,1,10.52,15,8.94,Kano,Wallet,Shipped
784,1190,2025-12-25,Python Programming Book,Books,1,320.24,15,272.2,Kano,Bank Transfer,Processing
588,1077,2025-12-27,Running Shoes,Electronics,1,383.67,15,326.12,Ibadan,Wallet,Delivered
388,1015,2025-12-27,Python Programming Book,Books,5,74.24,15,315.52,Port Harcourt,Wallet,Delivered
790,1149,2025-12-27,Yoga Mat,Beauty,1,288.29,5,273.88,Abuja,Cash on Delivery,Delivered
882,1250,2025-12-27,Laptop Stand,Electronics,5,27.59,5,131.05,Lagos,Wallet,Delivered
481,1117,2025-12-28,Python Programming Book,Books,2,494.42,15,840.51,Kano,Cash on Delivery,Delivered
499,1062,2025-12-28,Coffee Maker,Books,5,496.75,0,2483.75,Kano,Wallet,Delivered
436,1233,2025-12-28,Wireless Headphones,Sports,1,111.34,15,94.64,Lagos,Cash on Delivery,Delivered
540,1218,2025-12-28,Smart Watch,Books,1,71.65,20,57.32,Kano,Cash on Delivery,Delivered
887,1173,2025-12-28,Face Moisturizer,Home & Kitchen,1,355.84,0,355.84,Kano,Cash on Delivery,Delivered
261,1057,2025-12-29,Smart Watch,Home & Kitchen,4,358.66,10,1291.18,Kano,Bank Transfer,Shipped
285,1031,2025-12-29,Running Shoes,Electronics,3,492.48,10,1329.7,Kano,Card,Delivered
113,1038,2025-12-29,Running Shoes,Beauty,3,485.21,0,1455.63,Lagos,Wallet,Shipped
302,1165,2025-12-29,Wireless Headphones,Home & Kitchen,5,165.41,5,785.7,Abuja,Wallet,Delivered
939,1074,2025-12-29,Yoga Mat,Electronics,3,468.73,15,1195.26,Port Harcourt,Cash on Delivery,Shipped
140,1127,2025-12-30,Running Shoes,Home & Kitchen,3,434.07,10,1171.99,Lagos,Cash on Delivery,Processing
808,1224,2025-12-30,Bluetooth Speaker,Books,1,337.78,0,337.78,Abuja,Wallet,Processing
39,1077,2025-12-30,Running Shoes,Sports,2,91.29,5,173.45,Abuja,Wallet,Processing
602,1238,2025-12-31,Bluetooth Speaker,Electronics,4,174.7,15,593.98,Ibadan,Bank Transfer,Delivered
842,1031,2025-12-31,Face Moisturizer,Home & Kitchen,4,407.37,10,1466.53,Abuja,Bank Transfer,Delivered
